Tên chip,Điểm & Xếp loại,Thiết bị,AnTuTu 10,Geekbench 6
Snapdragon 8 Elite Gen 5,97 A+,Samsung Galaxy S26 Ultra; Xiaomi 17 Ultra 5G; Vivo X300 Ultra,3932243,"3607 / 10732"
A19 Pro,96 A+,iPhone 17 Pro; iPhone 17 Pro Max; iPhone Air 256GB,2606807,"3992 / 10688"
Dimensity 9500,96 A+,vivo X300 5G; vivo X300 Pro 5G; OPPO Find X9 5G,3508681,"3366 / 10603"
Exynos 2600,93 A+,Samsung Galaxy S26; Samsung Galaxy S26+,3145925,"3455 / 11621"
Snapdragon 8 Elite (Gen 4),93 A+,Xiaomi 15; Xiaomi 15 Ultra; Samsung S25; S25 Plus; S25 Ultra,3336910,"3042 / 9377"
Dimensity 9400,92 A+,OPPO Find X8; vivo X100 Pro; Xiaomi 14 Pro,3205688,"3122 / 10012"
A19,91 A+,iPhone 17; iPhone 17 Plus,2456789,"3788 / 9877"
Snapdragon 8 Gen 3,90 A+,Samsung Galaxy S24 Ultra; Xiaomi 14 Ultra; OnePlus 12,2203456,"2899 / 9123"
Dimensity 9300,89 A+,vivo X100; OPPO Find X7 Ultra,2109876,"2788 / 8999"
Exynos 2400,88 A+,Samsung Galaxy S24; S24+,1987654,"2655 / 8455"
Snapdragon 8 Gen 2,87 A+,Samsung Galaxy S23 Ultra; Xiaomi 13 Ultra,1897654,"2555 / 8123"
Dimensity 9200+,86 A+,vivo X90 Pro+; iQOO 12,1802345,"2488 / 7999"
A18 Pro,85 A+,iPhone 16 Pro; iPhone 16 Pro Max,2305678,"3655 / 9555"
Snapdragon 8+ Gen 1,84 A+,Samsung Galaxy Z Fold4; Xiaomi 12T Pro,1701234,"2388 / 7555"
Dimensity 9000+,83 A+,OPPO Find X6 Pro; vivo X90,1656789,"2299 / 7455"
Exynos 2200,82 A+,Samsung Galaxy S22 Ultra,1602345,"2200 / 7100"
Snapdragon 8 Gen 1,81 A+,Samsung Galaxy S22; Xiaomi 12 Pro,1556789,"2155 / 6999"
Dimensity 9000,80 A+,OPPO Find X5 Pro; vivo X80 Pro,1502345,"2100 / 6888"
A18,79 A+,iPhone 16; iPhone 16 Plus,2005678,"3555 / 8999"
Snapdragon 888+,78 A+,Samsung Galaxy Z Flip3; Xiaomi Mi 11 Ultra,1456789,"2055 / 6777"
Dimensity 8100,77 A+,Redmi K50; Realme GT Neo 3,1402345,"1988 / 6555"
Snapdragon 888,76 A+,Samsung Galaxy S21 Ultra; Xiaomi Mi 11,1356789,"1955 / 6455"
Exynos 2100,75 A+,Samsung Galaxy S21; S21+,1302345,"1900 / 6300"
Dimensity 8200,74 A+,iQOO Neo7; Redmi Note 12 Pro+,1256789,"1855 / 6200"
Snapdragon 870,73 A+,POCO F3; OnePlus 9R,1202345,"1800 / 6100"
Dimensity 1200,72 A+,Realme GT Neo; Redmi K40,1156789,"1755 / 6000"
Snapdragon 865+,71 A+,Samsung Galaxy Note20 Ultra; ASUS ROG Phone 3,1102345,"1700 / 5900"
Exynos 990,70 A+,Samsung Galaxy Note20; S20 Ultra,1056789,"1655 / 5800"
Snapdragon 865,69 A+,OnePlus 8 Pro; Xiaomi Mi 10,1002345,"1600 / 5700"
Dimensity 1100,68 A+,Redmi Note 10 Pro; Realme X7 Max,956789,"1555 / 5600"
Snapdragon 8 Gen 3,77 A,Samsung S24 Ultra; Samsung Z Flip6; Xiaomi 14,2341391,"2201 / 6753"
A17 Pro,77 A,iPhone 15 Pro; iPhone 15 Pro Max,1503813,"2972 / 7397"
Snapdragon 8s Gen 4,75 A,Redmi Turbo 4 Pro; iQOO Z10 Turbo Pro,2301396,"2068 / 6385"
A16 Bionic,75 A,iPhone 14 Pro Max; iPhone 15 Plus; iPhone 15; iPad Gen 11,1633145,"2630 / 6744"
Exynos 2400,72 A,Samsung S24; Samsung S24 Plus,2037320,"2085 / 6507"
Exynos 2400e,71 A,Samsung S24 FE,1971406,"2051 / 6690"
Dimensity 8500,70 A,Xiaomi POCO X8 Pro,2153969,"1721 / 6716"
Dimensity 8450,67 A,OPPO Reno 14 Pro 5G,2016572,"1617 / 6406"
A15 Bionic,66 A,iPhone 14; iPhone 14 Plus; iPhone 13 Pro Max,1413275,"2303 / 5725"
Dimensity 8400,65 A,Xiaomi 15T 5G; Xiaomi POCO X7 Pro 5G,1934134,"1576 / 5893"
